3200728	2	185	189	94	118	163	171	220	228	257	293	231	231	158	166	166	182	206	206	104	108	0	0	196	208	205	214	199	207	0	0	189	193	254	263	175	175	180	192	185	189	119	119	144	144	245	249	187	195	237	252	113	113	166	170	228	240	170	174	150	158	282	286	145	153	141	156	296	296	121	129	145	153	0	0	184	188	255	259	171	187	193	197	0	0	199	219	0	0	198	202	124	124	216	216	163	171	180	188	155	155	0	0	139	147	276	276	225	231	116	120	0	0	96	96	134	144	0	0	227	227	138	144	185	205	0	0	131	143	155	158	148	148	205	209	194	194	0	0	145	149	316	324	0	0	0	0	229	229	142	146	206	210	260	264	159	159	177	181	115	119	165	169	98	108	188	188	318	322	255	263	237	237	202	202	199	203	192	204	256	260	0	0	238	246	159	167	240	248	0	0	251	257	245	245	144	147	151	159	269	281	237	261	121	121	228	228	294	294	0	0	176	184	146	170	268	272	169	177	180	184	187	191	322	346	261	261	216	224	250	262	171	175	138	150	242	250	167	187	192	204	219	219	201	205	167	171	262	286	221	233	0	0	208	208	154	154	182	194	240	244	205	209	184	208	169	173	209	209	198	202	259	259	417	425	294	294	214	218	131	133	159	159	182	182	154	166	148	168	164	168	179	194	187	187	169	173	204	204	0	0	201	213	111	132	0	0	0	0	190	194	113	125	0	0	204	212	0	0	266	274	193	197	232	244	215	227	200	244	153	153	237	241	182	182	216	224	127	136	157	161	189	193	0	0	223	239	91	91	255	255	239	243	299	307	0	0	192	192	152	164	92	94	289	293	188	220	258	266	231	234	129	129	0	0	141	165	224	224	133	153	258	270	194	200	178	194	209	211	204	208	150	154	234	249	297	303	128	132	210	212	190	193	112	116	142	144	262	262	264	264	148	148	179	187	0	0	0	0	152	160	255	259	304	312	246	254	205	205	159	163	0	0	0	0	119	119	166	182	0	0	0	0	182	185	125	129	147	151	193	196	126	135	137	145	104	108	226	238	238	238	211	211	203	203	185	229	169	177	118	138	100	100	132	146	259	267	237	245	284	300	139	147	119	139	0	0	133	181	213	217	218	222	174	176	
3201528	2	183	189	118	122	171	179	212	232	257	289	231	235	162	166	178	178	204	210	108	112	0	0	200	204	199	202	195	207	230	238	157	173	257	260	175	175	184	192	185	189	115	119	144	144	249	253	199	203	237	240	113	113	170	170	228	232	174	174	154	158	0	0	141	173	147	147	300	300	121	125	149	157	0	0	180	184	247	255	183	187	185	201	208	208	203	203	126	150	186	202	115	115	220	224	155	159	188	196	159	167	233	237	155	159	276	276	229	237	100	112	274	278	96	96	134	144	124	136	225	225	132	141	185	189	237	245	135	139	158	158	140	144	205	229	198	198	182	198	145	149	316	320	242	246	263	263	229	231	138	142	202	206	260	264	151	155	181	197	119	119	153	169	98	106	188	204	318	330	259	263	245	245	194	202	195	199	196	200	258	258	0	0	246	250	159	167	240	244	297	301	257	260	245	249	141	147	159	167	273	273	241	249	121	129	204	228	298	302	117	132	176	180	166	170	268	268	165	165	180	180	187	191	334	334	229	237	204	220	258	262	179	183	138	138	250	282	191	199	196	196	211	231	197	205	167	179	278	282	233	237	249	257	208	212	158	158	182	186	260	260	201	201	184	208	169	173	225	233	194	202	259	263	409	413	286	294	0	0	129	141	159	165	180	186	151	157	160	168	156	164	194	194	187	193	173	177	204	208	255	259	201	205	132	132	241	257	188	198	190	194	113	121	162	174	200	204	0	0	266	266	197	205	236	236	215	219	228	236	149	153	237	245	178	182	212	220	127	136	153	161	177	177	89	98	235	239	91	94	255	259	231	239	299	303	179	183	192	198	156	156	92	102	297	297	200	220	270	274	231	237	125	125	274	274	157	165	224	228	133	153	290	290	194	198	190	194	215	215	204	208	154	158	237	249	288	309	136	136	204	218	190	202	104	108	134	140	262	266	264	268	148	151	179	179	136	140	168	170	164	164	255	259	304	316	246	254	213	213	139	155	252	256	200	200	119	122	0	0	155	155	228	234	182	188	129	133	139	147	196	199	132	141	145	145	96	104	226	238	238	250	203	215	199	203	197	213	169	173	118	134	100	100	128	132	263	263	233	233	296	300	143	143	127	131	163	163	117	185	209	221	214	218	178	180	
3202328	2	183	189	118	122	171	175	216	236	257	289	227	231	162	166	178	178	202	202	96	104	148	152	196	200	202	205	203	211	234	234	189	193	260	263	175	185	176	184	185	205	115	119	144	152	233	249	0	0	237	252	0	0	170	174	240	240	170	174	142	154	290	298	141	149	150	162	300	300	125	133	149	153	266	270	172	172	251	255	183	183	0	0	224	236	199	203	138	142	194	194	115	121	208	220	163	163	196	196	159	163	225	245	159	163	264	276	235	237	112	118	266	274	114	114	142	152	120	128	221	227	138	141	185	185	241	245	135	143	155	158	132	148	209	225	194	194	194	198	141	145	312	316	236	250	271	275	229	239	138	138	202	202	268	272	151	155	181	197	97	115	153	153	98	98	204	212	326	326	247	263	241	245	198	198	199	207	192	196	250	250	186	190	246	250	159	171	248	252	301	313	251	260	245	253	141	147	151	155	269	281	245	257	121	121	226	228	282	298	129	129	176	180	166	170	264	272	161	169	176	180	183	187	326	346	253	261	220	220	254	254	167	175	146	150	250	266	187	199	188	196	223	227	197	205	155	163	274	282	221	233	245	249	0	0	150	150	178	182	244	264	0	0	208	212	165	169	221	221	198	202	263	263	413	417	294	302	214	222	129	129	165	165	180	182	157	157	152	160	0	0	179	194	184	190	173	177	208	224	259	259	201	205	132	135	245	245	194	198	186	198	125	129	162	162	212	212	230	239	0	0	201	201	232	236	209	215	196	236	129	153	237	237	178	182	212	216	121	127	153	157	181	185	95	98	235	239	76	79	259	259	223	223	299	303	179	187	189	192	152	164	104	104	289	297	200	216	270	274	231	237	121	129	274	274	145	149	212	228	149	153	266	290	184	184	190	198	215	219	208	212	154	158	234	240	0	0	136	136	210	210	202	205	108	112	140	142	258	270	264	264	145	151	175	179	136	140	166	170	168	168	239	259	308	308	254	254	213	213	155	159	256	260	200	200	119	119	174	174	151	155	226	230	182	185	133	133	143	151	196	199	126	135	149	149	96	96	230	234	238	242	207	207	195	199	185	185	165	181	138	142	96	100	128	134	0	0	241	241	296	296	143	143	123	131	157	166	133	177	209	223	214	222	196	198	
3205528	2	183	191	0	0	0	0	220	224	269	289	0	0	0	0	178	182	200	206	108	108	164	168	200	212	0	0	0	0	0	0	173	189	257	257	175	187	188	200	0	0	115	119	0	0	249	253	163	199	240	240	113	116	162	166	236	244	164	172	0	0	0	0	0	0	147	150	300	304	0	0	149	153	0	0	0	0	243	251	0	0	197	205	208	208	203	215	0	0	198	202	124	124	208	220	151	159	192	192	163	171	245	253	0	0	0	0	239	243	100	122	0	0	96	96	144	144	120	132	223	225	0	0	189	193	0	0	131	139	158	158	140	144	205	221	198	202	0	0	145	145	312	316	0	0	251	263	233	243	138	138	0	0	260	268	151	155	185	193	97	119	149	157	102	102	188	192	0	0	263	267	233	237	198	206	0	0	192	196	260	264	0	0	242	246	159	167	240	240	305	309	251	263	257	261	147	150	151	155	0	0	241	257	121	141	218	218	298	306	117	132	176	180	146	146	248	268	165	169	176	180	183	195	326	338	229	233	224	232	254	262	179	183	134	150	262	286	175	207	0	0	227	231	199	205	159	163	282	282	0	0	253	253	208	208	150	158	0	0	256	256	201	205	184	208	0	0	0	0	0	0	263	263	413	413	294	294	218	222	0	0	161	163	182	186	154	154	148	164	164	164	194	194	184	184	0	0	0	0	259	263	209	213	0	0	253	253	194	194	182	186	109	117	150	158	0	0	0	0	0	0	0	0	232	240	215	217	228	244	153	157	0	0	178	178	0	0	121	133	0	0	185	189	0	0	235	239	76	91	251	255	231	239	299	303	187	187	192	192	164	168	94	94	293	297	200	216	0	0	231	234	125	133	270	274	161	165	228	236	133	149	294	302	184	198	198	202	215	223	204	208	0	0	234	237	300	306	132	136	0	0	187	202	108	112	0	0	0	0	0	0	142	148	175	183	136	140	164	168	160	164	251	259	308	312	246	254	209	209	139	147	252	256	196	200	119	122	170	174	0	0	234	236	188	191	133	133	147	147	0	0	0	0	145	153	108	108	230	238	238	242	203	207	199	207	0	0	0	0	138	146	0	0	132	136	0	0	241	241	292	296	147	147	119	135	163	163	129	129	0	0	218	226	178	180	
3207128	2	189	189	0	0	171	179	212	228	285	293	227	235	158	162	178	182	208	212	108	108	152	168	192	204	0	0	203	211	234	246	185	185	257	260	187	193	0	0	181	185	111	119	0	0	245	245	159	191	237	240	116	119	166	170	228	236	170	174	0	0	0	0	141	153	156	162	296	304	0	0	149	153	266	274	176	184	255	255	183	187	189	193	208	228	0	0	0	0	194	194	121	121	220	220	163	163	188	196	155	163	225	229	0	0	0	0	239	239	116	116	278	282	96	105	134	144	124	128	0	0	0	0	185	185	245	249	135	139	155	155	144	148	213	217	198	202	194	202	145	149	0	0	242	246	263	271	231	233	142	146	198	210	268	268	155	159	181	181	115	119	153	165	98	108	200	200	0	0	251	259	233	237	198	198	0	0	200	200	258	260	190	190	246	246	159	159	244	244	305	305	260	263	245	257	141	147	163	167	0	0	241	261	121	133	214	220	282	294	117	132	176	180	166	170	0	0	157	161	180	180	183	187	334	338	229	233	216	216	246	266	175	179	134	142	266	270	171	187	196	200	211	223	199	213	163	175	282	286	0	0	253	253	200	212	0	0	170	190	256	260	201	213	212	212	0	0	209	221	0	0	255	259	413	417	290	306	210	222	133	141	0	0	0	0	151	157	148	148	156	168	179	194	181	184	169	177	204	208	251	263	221	225	126	132	245	245	194	194	182	194	117	121	166	166	208	212	0	0	250	266	193	201	240	240	215	225	192	196	0	0	237	253	170	178	0	0	124	124	149	153	185	193	89	92	219	223	91	94	255	263	0	0	303	307	191	195	189	192	160	164	102	104	289	293	196	216	254	266	231	234	125	125	266	274	161	161	224	224	137	149	290	294	184	198	198	198	215	223	204	204	158	158	234	240	300	300	128	136	210	212	190	202	108	116	138	146	266	266	260	268	139	148	183	187	136	148	168	172	152	164	255	255	308	308	246	254	209	213	147	155	252	256	196	200	113	119	194	198	159	159	230	234	182	191	125	133	151	151	196	196	141	141	141	145	96	100	234	234	238	242	211	215	199	199	213	213	161	169	130	138	96	98	132	132	259	259	241	245	300	304	147	155	131	139	160	163	165	173	0	0	214	218	176	192	
3207928	2	183	185	114	118	163	171	220	228	257	293	227	231	162	170	174	178	206	218	108	112	148	156	200	204	205	214	195	199	230	238	177	185	254	257	175	175	184	196	185	185	115	119	144	148	245	253	167	187	237	240	116	116	166	170	228	232	170	178	154	158	286	290	137	153	147	147	296	300	125	129	145	149	270	278	172	184	247	255	179	187	189	193	212	236	199	207	142	150	198	206	118	121	220	228	159	163	180	188	163	163	233	237	139	159	264	272	203	229	112	116	278	278	105	111	134	144	120	120	225	227	135	138	189	201	237	245	131	135	158	158	140	140	205	209	194	198	0	0	149	149	308	316	0	0	263	267	229	235	142	146	198	206	268	268	155	159	173	189	115	119	157	157	102	102	188	188	0	0	259	267	233	245	202	206	195	207	196	202	258	258	190	198	242	246	159	167	244	244	301	313	257	266	241	253	150	150	151	151	269	269	241	261	133	141	204	224	294	298	126	126	176	184	170	170	260	268	157	173	184	188	183	187	338	338	225	233	216	220	238	262	175	183	138	146	262	266	163	175	196	200	207	223	197	207	163	167	0	0	221	237	249	253	204	208	150	158	182	182	244	260	205	209	184	212	141	177	209	229	194	198	255	255	409	417	294	302	222	226	129	129	165	165	182	186	151	166	148	164	156	160	0	0	181	184	169	173	204	224	251	259	209	209	129	132	245	249	194	196	182	186	117	129	158	170	208	212	0	0	246	262	201	205	224	236	219	223	232	248	149	153	233	249	182	182	216	220	121	127	149	153	189	189	89	95	239	243	76	88	259	267	231	235	299	303	179	187	195	195	160	160	102	102	293	293	188	208	258	278	234	237	125	125	270	274	145	149	224	228	153	161	282	294	184	202	178	198	207	211	208	208	158	162	237	246	291	303	132	132	210	214	190	205	108	108	140	144	254	262	260	264	139	139	167	175	0	0	168	172	156	164	239	263	308	312	246	254	205	209	147	163	252	252	196	200	119	119	170	194	0	0	234	234	185	188	133	133	131	147	199	205	126	126	149	153	96	108	234	238	238	242	207	217	199	203	197	225	169	169	118	134	96	98	132	132	263	263	221	241	296	304	139	151	131	139	157	157	157	185	209	217	214	214	172	178	
320879136	2	189	191	114	122	167	171	232	232	257	269	227	227	158	162	178	178	208	212	104	108	0	0	192	200	202	208	203	207	242	242	173	189	0	0	187	189	184	184	185	189	119	119	144	164	245	245	195	195	237	252	113	128	162	170	228	232	170	174	154	162	0	0	149	153	147	162	296	296	125	129	145	153	270	274	172	188	247	247	171	187	185	193	208	224	199	207	134	146	198	198	118	124	228	228	151	155	188	196	155	163	237	237	139	143	264	276	235	241	114	122	274	274	105	111	144	144	124	132	221	227	141	141	0	0	237	237	143	143	155	155	144	152	205	229	190	198	194	202	149	153	312	320	246	254	263	263	233	243	138	150	198	206	264	268	147	159	189	193	115	123	161	169	96	108	188	188	322	334	259	267	233	237	194	198	0	0	200	202	250	258	190	194	242	246	151	171	236	244	305	313	0	0	245	249	141	150	151	159	273	273	245	257	121	141	204	226	298	310	135	138	172	184	146	166	256	260	165	173	180	184	187	187	326	342	229	237	220	220	258	262	179	183	138	146	254	282	191	195	188	204	207	235	199	205	163	167	274	278	229	237	253	253	196	204	150	154	182	190	256	256	201	201	208	212	169	173	217	225	194	198	251	263	413	417	298	298	214	222	129	131	159	163	182	186	157	166	160	164	164	164	194	203	190	190	169	169	204	224	247	259	209	213	123	126	249	253	194	198	170	190	113	113	158	162	204	204	0	0	262	274	201	201	236	244	219	223	244	244	153	153	233	249	178	178	212	216	127	133	153	157	181	193	86	101	223	223	91	94	251	267	235	239	303	303	187	191	189	192	164	164	98	102	289	297	0	0	270	274	234	234	133	133	274	278	141	165	228	228	149	157	266	302	196	206	178	186	211	215	204	208	154	162	234	240	288	312	128	136	200	200	202	211	108	108	138	142	262	274	264	272	0	0	179	187	136	140	168	170	148	160	251	255	308	308	254	258	205	217	147	147	260	264	188	196	119	122	202	206	155	159	230	234	188	188	133	133	147	151	199	211	135	138	145	153	104	108	238	238	0	0	203	207	203	203	221	225	165	181	118	150	96	106	132	132	263	263	241	241	296	296	143	143	123	135	160	163	169	177	0	0	214	214	178	180	
3208728	2	183	189	98	98	159	171	228	232	257	297	223	231	158	158	0	0	204	210	104	116	148	160	192	196	202	202	223	223	242	250	173	189	254	257	175	187	180	188	189	201	111	111	144	148	249	249	187	203	237	240	113	128	158	170	228	240	174	174	154	158	282	286	153	153	147	150	300	300	121	133	149	153	278	278	180	184	251	255	179	183	205	209	208	208	203	219	0	0	194	198	115	121	220	224	159	159	188	192	163	163	233	241	151	151	272	276	225	235	116	122	278	278	96	96	134	144	120	132	217	227	138	138	181	193	241	241	139	139	158	158	140	152	0	0	186	198	198	198	149	149	320	320	236	246	259	267	229	233	142	146	198	202	260	264	151	155	193	197	97	119	153	165	98	102	188	200	322	322	255	259	225	241	190	202	195	203	196	204	250	264	194	198	242	254	159	163	240	252	301	309	254	263	241	241	147	153	155	155	273	281	237	241	121	129	218	232	302	310	117	138	176	180	146	170	264	272	169	169	188	188	183	183	322	334	233	241	208	208	250	262	175	187	150	154	0	0	167	171	188	196	211	227	199	201	159	163	282	286	233	233	249	249	208	212	0	0	182	190	244	252	201	201	184	184	161	169	0	0	194	198	255	263	405	421	278	294	214	214	131	133	163	165	182	182	151	154	148	164	160	168	179	194	184	187	173	177	204	224	255	259	201	205	111	114	249	249	192	194	186	194	113	117	154	154	208	216	0	0	246	270	197	209	232	236	215	215	240	240	153	153	233	249	182	182	212	216	133	136	153	161	193	197	92	98	239	239	79	85	251	263	223	239	299	307	187	187	189	195	160	164	100	104	289	297	220	220	250	254	231	231	113	125	274	282	145	165	224	224	149	153	266	290	200	200	182	194	207	223	204	212	154	158	234	240	285	300	132	136	204	214	190	202	0	0	138	140	258	266	268	268	139	151	175	187	136	140	168	174	148	168	239	251	304	308	246	254	209	209	0	0	260	264	192	192	119	122	198	206	151	155	230	232	182	185	125	129	143	151	196	199	135	141	145	149	104	108	234	234	234	238	211	213	199	203	221	225	173	177	110	134	98	102	140	144	263	263	229	245	292	292	143	147	131	131	157	163	125	133	209	217	214	218	174	178	
3210328	2	185	189	102	114	171	171	208	216	269	269	227	227	158	162	178	178	206	206	108	108	148	168	196	208	208	208	0	0	226	238	173	185	257	266	175	175	184	188	185	185	115	119	148	168	245	253	195	199	237	249	113	113	162	170	228	232	0	0	150	158	282	290	141	141	150	153	300	300	0	0	153	157	266	274	188	192	251	251	183	187	201	205	208	208	211	215	138	150	194	194	121	124	208	220	151	151	176	192	143	163	233	233	0	0	268	276	239	243	112	116	282	282	96	111	0	0	124	136	217	223	132	132	189	193	237	245	135	143	158	158	144	148	205	217	198	202	0	0	145	149	316	324	0	0	267	271	229	229	138	142	0	0	260	272	147	151	189	193	119	123	0	0	98	98	188	196	326	334	0	0	233	245	202	206	0	0	192	204	256	258	194	198	242	254	159	159	236	244	297	305	251	263	257	261	141	147	151	167	0	0	237	241	121	121	204	204	298	298	117	132	180	184	146	166	260	264	157	169	176	184	187	187	334	338	233	257	216	220	262	266	167	187	126	146	258	278	171	175	204	204	207	227	197	203	167	171	0	0	233	237	0	0	200	204	0	0	174	182	256	260	197	205	184	208	0	0	209	229	206	210	255	259	413	417	294	306	214	226	133	141	175	177	186	188	151	157	148	160	156	164	0	0	187	190	0	0	204	204	255	263	0	0	126	126	241	245	196	200	182	194	117	117	158	162	200	212	0	0	250	270	193	197	236	240	215	219	240	244	153	153	245	245	178	182	0	0	127	133	153	157	181	197	98	98	239	239	0	0	255	263	231	231	311	315	0	0	192	195	148	160	96	104	297	297	212	220	254	278	237	237	125	133	274	274	145	165	216	224	153	153	274	290	198	200	194	198	219	223	204	212	0	0	237	237	288	300	128	136	204	208	205	205	104	108	0	0	262	270	268	268	145	148	183	183	0	0	170	172	156	164	0	0	304	308	246	250	205	205	147	159	256	260	192	192	122	122	170	178	0	0	234	236	185	188	129	129	143	143	199	205	132	141	145	153	108	112	230	230	242	242	207	211	203	207	217	221	153	173	118	138	96	98	132	144	247	271	229	233	0	0	139	139	0	0	157	163	153	173	209	215	214	214	168	198	
3211928	2	173	185	94	122	171	171	212	228	0	0	0	0	158	162	162	170	0	0	104	108	152	164	200	208	205	205	199	219	242	246	185	189	254	257	175	175	188	204	185	189	115	119	136	148	0	0	159	159	237	237	119	119	162	166	228	240	170	174	142	146	286	290	141	153	141	147	300	304	117	125	149	153	266	274	180	184	251	251	187	187	0	0	208	232	195	199	142	154	198	206	118	124	224	228	0	0	188	192	155	163	233	241	0	0	264	276	235	235	0	0	282	286	105	117	148	152	120	136	217	223	135	144	185	197	241	241	135	143	149	161	140	152	221	225	194	198	186	194	153	157	0	0	238	250	263	267	229	233	138	146	198	206	264	264	147	151	181	189	111	115	153	153	106	106	192	204	322	334	251	255	233	245	198	206	195	199	198	202	258	264	194	194	0	0	151	167	244	244	301	313	251	266	241	257	147	150	151	163	277	281	245	253	121	141	218	218	298	302	132	132	176	180	166	170	260	260	161	181	180	184	183	195	322	334	229	257	212	216	0	0	0	0	142	150	250	286	191	199	200	204	219	223	201	207	163	171	262	282	217	237	249	253	200	204	154	154	182	182	244	260	201	205	184	184	173	173	229	233	194	194	255	267	413	421	290	294	214	230	127	129	163	171	182	182	151	160	148	148	160	160	179	197	0	0	173	177	204	224	251	263	0	0	129	129	249	253	190	194	182	190	0	0	162	170	204	208	224	224	0	0	201	201	240	240	215	227	240	244	149	149	237	241	0	0	212	216	127	133	149	153	189	189	98	98	223	239	85	91	251	259	227	235	299	307	175	187	195	195	160	160	90	102	289	293	216	220	258	258	228	234	121	121	274	282	0	0	224	224	145	149	290	290	184	184	178	178	201	211	204	204	0	0	0	0	288	306	136	140	200	214	187	190	108	108	140	144	258	266	268	268	145	148	179	187	140	144	168	170	152	164	255	255	304	308	246	254	0	0	147	151	256	256	192	192	116	122	194	198	151	159	234	234	182	185	129	133	0	0	199	199	132	132	145	149	0	0	230	234	238	242	207	207	199	203	221	225	169	173	118	138	98	100	128	132	251	259	0	0	0	0	139	151	119	135	157	163	117	165	209	209	214	226	172	176	
